176	4	176	0	176	0	176	-4	176	61136	176	8	176	-5887	176	-1869	176	1408	176	-1	176	0	176	16	176	-0.0155370133	176	0.0008631674	176	0.01985285	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	-8	176	-0.0243114047	176	0.00189193583	176	0.03428159	176	0	176	0	176	0
177	4	177	0	177	0	177	-12	177	61128	177	8	177	-6025	177	-6151	177	-878	177	0	177	0	177	16	177	-0.0138106784	177	0.0008631674	177	0.01985285	177	0	177	0	177	0	177	0	177	0	177	0	177	0	177	0	177	-8	177	-0.0243114047	177	0.00189193583	177	0.03574203	177	0	177	0	177	0
178	4	178	0	178	0	178	-28	178	61140	178	16	178	-7427	178	-1090	178	-361	178	0	178	-1	178	16	178	-0.0138106784	178	0	178	0.0207160171	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	-16	178	-0.0243114047	178	0.00189193583	178	0.0351541638	178	0	178	0	178	0
179	4	179	0	179	0	179	-36	179	61132	179	16	179	-9222	179	-2011	179	-666	179	1	179	-1	179	16	179	-0.0129475109	179	0	179	0.0207160171	179	0	179	0	179	0	179	0	179	0	179	0	179	0	179	0	179	-16	179	-0.0243114047	179	0.00189193583	179	0.03524883	179	0	179	0	179	0
180	4	180	0	180	0	180	-40	180	61128	180	16	180	-6699	180	-1184	180	112	180	1	180	-1	180	15	180	-0.0129475109	180	0	180	0.0189896822	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	-16	180	-0.0243114047	180	0.00189193583	180	0.0346338153	180	0	180	0	180	0
181	4	181	0	181	0	181	-56	181	61112	181	12	181	-6431	181	-9725	181	-2031	181	1	181	-1	181	16	181	-0.0129475109	181	0	181	0.01985285	181	0	181	0	181	0	181	0	181	0	181	0	181	0	181	0	181	-12	181	-0.0243114047	181	0.00189193583	181	0.0365697145	181	0	181	0	181	0
182	4	182	0	182	0	182	-72	182	61112	182	28	182	-8958	182	-6760	182	4467	182	1	182	1	182	14	182	-0.0129475109	182	0.00258950214	182	0.0181265157	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	-28	182	-0.0243114047	182	0.00189193583	182	0.0304667968	182	0	182	0	182	0
183	4	183	0	183	0	183	-80	183	61100	183	16	183	-6620	183	-8374	183	-1145	183	1	183	-1	183	17	183	-0.0129475109	183	0	183	0.0215791855	183	0	183	0	183	0	183	0	183	0	183	0	183	0	183	0	183	-16	183	-0.0243114047	183	0.00189193583	183	0.0357038751	183	0	183	0	183	0
184	4	184	0	184	0	184	-92	184	61092	184	20	184	-5670	184	-5597	184	-1667	184	1	184	0	184	14	184	-0.0129475109	184	0.0008631674	184	0.0181265157	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	-20	184	-0.0243114047	184	0.00189193583	184	0.036057435	184	0	184	0	184	0
185	4	185	0	185	0	185	-104	185	61092	185	20	185	-7352	185	-3006	185	-98	185	-2	185	-1	185	15	185	-0.01640018	185	0	185	0.0189896822	185	0	185	0	185	0	185	0	185	0	185	0	185	0	185	0	185	-20	185	-0.0241769869	185	0.00189193583	185	0.0346551761	185	0	185	0	185	0
186	4	186	0	186	0	186	-112	186	61080	186	16	186	-5979	186	-7084	186	543	186	1	186	0	186	15	186	-0.0129475109	186	0.0017263348	186	0.0189896822	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	-16	186	-0.0241769869	186	0.00189193583	186	0.0340187922	186	0	186	0	186	0
187	4	187	0	187	0	187	-116	187	61088	187	20	187	-7398	187	-1900	187	1331	187	-2	187	1	187	16	187	-0.0172633473	187	0.00258950214	187	0.01985285	187	0	187	0	187	0	187	0	187	0	187	0	187	0	187	0	187	-20	187	-0.0241769869	187	0.00189193583	187	0.03309129	187	0	187	0	187	0
188	4	188	0	188	0	188	-116	188	61088	188	16	188	-2218	188	618	188	-2454	188	2	188	0	188	15	188	-0.011221176	188	0.0017263348	188	0.0189896822	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	-16	188	-0.0241769869	188	0.00189193583	188	0.036423035	188	0	188	0	188	0
189	4	189	0	189	0	189	-124	189	61088	189	16	189	-2375	189	-2972	189	-780	189	0	189	0	189	16	189	-0.0138106784	189	0.0008631674	189	0.01985285	189	0	189	0	189	0	189	0	189	0	189	0	189	0	189	0	189	-16	189	-0.0241769869	189	0.00189193583	189	0.03499697	189	0	189	0	189	0
190	4	190	0	190	0	190	-124	190	61088	190	20	190	-3659	190	-1171	190	796	190	3	190	1	190	17	190	-0.009494841	190	0.00258950214	190	0.0215791855	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	-20	190	-0.0241769869	190	0.00189193583	190	0.0336349234	190	0	190	0	190	0
191	4	191	0	191	0	191	-120	191	61088	191	16	191	960	191	-1	191	-2486	191	-2	191	2	191	17	191	-0.0172633473	191	0.0034526696	191	0.0215791855	191	0	191	0	191	0	191	0	191	0	191	0	191	0	191	0	191	-16	191	-0.0241769869	191	0.00189193583	191	0.0367561728	191	0	191	0	191	0
192	4	192	0	192	0	192	-120	192	61088	192	16	192	2769	192	-2052	192	-433	192	2	192	0	192	13	192	-0.011221176	192	0.0008631674	192	0.01640018	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	-16	192	-0.0241769869	192	0.00189193583	192	0.0349268019	192	0	192	0	192	0
193	4	193	0	193	0	193	-112	193	61092	193	16	193	5757	193	-2534	193	433	193	1	193	-1	193	14	193	-0.0129475109	193	0	193	0.0181265157	193	0	193	0	193	0	193	0	193	0	193	0	193	0	193	0	193	-16	193	-0.0241769869	193	0.00189193583	193	0.0339806154	193	0	193	0	193	0
194	4	194	0	194	0	194	-112	194	61096	194	20	194	3790	194	1079	194	578	194	1	194	0	194	16	194	-0.0129475109	194	0.0017263348	194	0.01985285	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	-20	194	-0.0241769869	194	0.00189193583	194	0.0337465256	194	0	194	0	194	0
195	4	195	0	195	0	195	-104	195	61088	195	12	195	4138	195	-5129	195	-4295	195	1	195	0	195	15	195	-0.0120843435	195	0.0008631674	195	0.0189896822	195	0	195	0	195	0	195	0	195	0	195	0	195	0	195	0	195	-12	195	-0.0241769869	195	0.00189193583	195	0.038208425	195	0	195	0	195	0
196	4	196	0	196	0	196	-96	196	61096	196	12	196	4817	196	-777	196	670	196	1	196	-1	196	17	196	-0.0120843435	196	0	196	0.0215791855	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	-12	196	-0.0243114047	196	0.00189193583	196	0.033852458	196	0	196	0	196	0
197	4	197	0	197	0	197	-92	197	61096	197	20	197	4625	197	624	197	3072	197	-1	197	0	197	15	197	-0.0146738458	197	0.0008631674	197	0.0189896822	197	0	197	0	197	0	197	0	197	0	197	0	197	0	197	0	197	-20	197	-0.0243114047	197	0.00189193583	197	0.031531997	197	0	197	0	197	0
198	4	198	0	198	0	198	-80	198	61096	198	16	198	5650	198	-2431	198	1939	198	-1	198	-1	198	18	198	-0.0155370133	198	0	198	0.0241686869	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	-16	198	-0.0243114047	198	0.00189193583	198	0.0326785445	198	0	198	0	198	0
199	4	199	0	199	0	199	-76	199	61096	199	20	199	4270	199	-446	199	1713	199	2	199	0	199	14	199	-0.011221176	199	0.0008631674	199	0.0181265157	199	0	199	0	199	0	199	0	199	0	199	0	199	0	199	0	199	-20	199	-0.0243114047	199	0.00189193583	199	0.03253612	199	0	199	0	199	0
200	4	200	0	200	0	200	-64	200	61092	200	16	200	6475	200	-4454	200	-1755	200	-1	200	0	200	17	200	-0.0155370133	200	0.0008631674	200	0.022442352	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	-16	200	-0.0243114047	200	0.00189193583	200	0.03572637	200	0	200	0	200	0
201	4	201	0	201	0	201	-56	201	61088	201	20	201	4524	201	-7656	201	734	201	-1	201	-1	201	16	201	-0.0146738458	201	0	201	0.0207160171	201	0	201	0	201	0	201	0	201	0	201	0	201	0	201	0	201	-20	201	-0.0243114047	201	0.00189193583	201	0.03353309	201	0	201	0	201	0
202	4	202	0	202	0	202	-44	202	61092	202	20	202	6511	202	-2048	202	-705	202	-1	202	0	202	13	202	-0.0155370133	202	0.0008631674	202	0.0155370133	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	-20	202	-0.0243114047	202	0.00189193583	202	0.03452298	202	0	202	0	202	0
203	4	203	0	203	0	203	-36	203	61092	203	20	203	7401	203	-3869	203	-568	203	2	203	0	203	17	203	-0.011221176	203	0.0008631674	203	0.022442352	203	0	203	0	203	0	203	0	203	0	203	0	203	0	203	0	203	-20	203	-0.0243114047	203	0.00189193583	203	0.0344933048	203	0	203	0	203	0
204	4	204	0	204	0	204	-24	204	61088	204	16	204	8485	204	-4421	204	-2347	204	-1	204	0	204	16	204	-0.0155370133	204	0.0008631674	204	0.0207160171	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	-16	204	-0.0243114047	204	0.00189193583	204	0.0362789333	204	0	204	0	204	0
205	4	205	0	205	0	205	-24	205	61096	205	12	205	4049	205	1028	205	-1004	205	3	205	0	205	16	205	-0.009494841	205	0.0008631674	205	0.0207160171	205	0	205	0	205	0	205	0	205	0	205	0	205	0	205	0	205	-12	205	-0.0243114047	205	0.00189193583	205	0.0352705121	205	0	205	0	205	0
206	4	206	0	206	0	206	-16	206	61088	206	20	206	1120	206	-3458	206	3539	206	-1	206	-1	206	16	206	-0.0146738458	206	0	206	0.0207160171	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	-20	206	-0.0243114047	206	0.00189193583	206	0.0311385263	206	0	206	0	206	0
207	4	207	0	207	0	207	-12	207	61092	207	8	207	1112	207	-4072	207	-4348	207	2	207	-1	207	17	207	-0.011221176	207	0	207	0.022442352	207	0	207	0	207	0	207	0	207	0	207	0	207	0	207	0	207	-8	207	-0.0243114047	207	0.00189193583	207	0.03844423	207	0	207	0	207	0
208	4	208	0	208	0	208	-4	208	61092	208	8	208	3357	208	-309	208	-137	208	0	208	-1	208	14	208	-0.0138106784	208	0	208	0.0181265157	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	-8	208	-0.0243114047	208	0.00189193583	208	0.03466846	208	0	208	0	208	0
209	4	209	0	209	0	209	-12	209	61092	209	12	209	-2353	209	-2996	209	-1178	209	-1	209	0	209	16	209	-0.0146738458	209	0.0008631674	209	0.0207160171	209	0	209	0	209	0	209	0	209	0	209	0	209	0	209	0	209	-12	209	-0.0243114047	209	0.00189193583	209	0.0356792733	209	0	209	0	209	0
210	4	210	0	210	0	210	-16	210	61092	210	12	210	-3187	210	-3950	210	-2880	210	-1	210	0	210	16	210	-0.0146738458	210	0.0008631674	210	0.0207160171	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	-12	210	-0.0243114047	210	0.00189193583	210	0.0370583236	210	0	210	0	210	0
211	4	211	0	211	0	211	-12	211	61096	211	12	211	-573	211	-699	211	-1332	211	-1	211	-1	211	15	211	-0.0155370133	211	0	211	0.0189896822	211	0	211	0	211	0	211	0	211	0	211	0	211	0	211	0	211	-12	211	-0.0243114047	211	0.00189193583	211	0.03568869	211	0	211	0	211	0
212	4	212	0	212	0	212	-16	212	61096	212	16	212	-1875	212	-1532	212	-1454	212	1	212	0	212	15	212	-0.0129475109	212	0.0017263348	212	0.0189896822	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	-16	212	-0.0243114047	212	0.00189193583	212	0.0357242525	212	0	212	0	212	0
213	4	213	0	213	0	213	-16	213	61096	213	16	213	-2720	213	-2771	213	382	213	1	213	0	213	16	213	-0.0129475109	213	0.0008631674	213	0.01985285	213	0	213	0	213	0	213	0	213	0	213	0	213	0	213	0	213	-16	213	-0.0243114047	213	0.00189193583	213	0.0339690372	213	0	213	0	213	0
214	4	214	0	214	0	214	-12	214	61104	214	12	214	734	214	-37	214	-805	214	2	214	-1	214	17	214	-0.011221176	214	0	214	0.0215791855	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	-12	214	-0.0243114047	214	0.00189193583	214	0.03523776	214	0	214	0	214	0
215	4	215	0	215	0	215	-8	215	61100	215	12	215	1603	215	-2433	215	-1691	215	-1	215	0	215	16	215	-0.0155370133	215	0.0008631674	215	0.0207160171	215	0	215	0	215	0	215	0	215	0	215	0	215	0	215	0	215	-12	215	-0.0243114047	215	0.00189193583	215	0.03581647	215	0	215	0	215	0
216	4	216	0	216	0	216	-4	216	61096	216	16	216	5444	216	-4459	216	3077	216	1	216	-1	216	17	216	-0.0129475109	216	0	216	0.0215791855	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	-16	216	-0.0243114047	216	0.00189193583	216	0.0316638649	216	0	216	0	216	0
217	4	217	0	217	0	217	0	217	61104	217	16	217	1610	217	-1994	217	-2822	217	-1	217	1	217	14	217	-0.0146738458	217	0.00258950214	217	0.0172633473	217	0	217	0	217	0	217	0	217	0	217	0	217	0	217	0	217	-16	217	-0.0243114047	217	0.00189193583	217	0.0368170664	217	0	217	0	217	0
218	4	218	0	218	0	218	8	218	61104	218	8	218	2607	218	-1239	218	319	218	2	218	0	218	14	218	-0.0103580086	218	0.0008631674	218	0.0181265157	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	-8	218	-0.0243114047	218	0.00189193583	218	0.033990182	218	0	218	0	218	0
219	4	219	0	219	0	219	12	219	61096	219	12	219	2607	219	-3566	219	-2850	219	-1	219	-1	219	14	219	-0.0155370133	219	0	219	0.0181265157	219	0	219	0	219	0	219	0	219	0	219	0	219	0	219	0	219	-12	219	-0.0243114047	219	0.00189193583	219	0.03675887	219	0	219	0	219	0
220	4	220	0	220	0	220	8	220	61100	220	8	220	-1213	220	-3082	220	-390	220	2	220	0	220	16	220	-0.011221176	220	0.0008631674	220	0.0207160171	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	-8	220	-0.0243114047	220	0.00189193583	220	0.03467176	220	0	220	0	220	0
221	4	221	0	221	0	221	16	221	61100	221	16	221	3239	221	-2301	221	-564	221	-1	221	0	221	17	221	-0.0155370133	221	0.0008631674	221	0.0215791855	221	0	221	0	221	0	221	0	221	0	221	0	221	0	221	0	221	-16	221	-0.0243114047	221	0.00189193583	221	0.0348010436	221	0	221	0	221	0
222	4	222	0	222	0	222	16	222	61096	222	16	222	414	222	-1340	222	1028	222	2	222	1	222	13	222	-0.011221176	222	0.00258950214	222	0.01640018	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	-16	222	-0.0243114047	222	0.00189193583	222	0.0332079	222	0	222	0	222	0
223	4	223	0	223	0	223	4	223	61096	223	8	223	-4709	223	-3463	223	-2670	223	0	223	0	223	17	223	-0.0138106784	223	0.0008631674	223	0.0215791855	223	0	223	0	223	0	223	0	223	0	223	0	223	0	223	0	223	-8	223	-0.0243114047	223	0.00189193583	223	0.0367131755	223	0	223	0	223	0
224	4	224	0	224	0	224	0	224	61096	224	20	224	-3650	224	-903	224	3232	224	1	224	0	224	15	224	-0.0120843435	224	0.0008631674	224	0.0189896822	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	-20	224	-0.0243114047	224	0.00189193583	224	0.03118535	224	0	224	0	224	0
225	4	225	0	225	0	225	0	225	61096	225	8	225	-2448	225	-2391	225	-1834	225	-1	225	0	225	14	225	-0.0146738458	225	0.0008631674	225	0.0172633473	225	0	225	0	225	0	225	0	225	0	225	0	225	0	225	0	225	-8	225	-0.0243114047	225	0.00189193583	225	0.0356349424	225	0	225	0	225	0
226	4	226	0	226	0	226	-8	226	61096	226	16	226	-1864	226	-2016	226	186	226	1	226	0	226	15	226	-0.0129475109	226	0.0008631674	226	0.0189896822	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	-16	226	-0.0243114047	226	0.00189193583	226	0.0337379873	226	0	226	0	226	0
227	4	227	0	227	0	227	-20	227	61088	227	16	227	-9574	227	-1929	227	1188	227	-1	227	0	227	16	227	-0.0146738458	227	0.0008631674	227	0.01985285	227	0	227	0	227	0	227	0	227	0	227	0	227	0	227	0	227	-16	227	-0.0243114047	227	0.00189193583	227	0.03286954	227	0	227	0	227	0
228	4	228	0	228	0	228	-28	228	61092	228	16	228	-5468	228	-3234	228	-2112	228	1	228	0	228	16	228	-0.0129475109	228	0.0008631674	228	0.01985285	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	-16	228	-0.0243114047	228	0.00189193583	228	0.0359104425	228	0	228	0	228	0
229	4	229	0	229	0	229	-44	229	61088	229	16	229	-7014	229	-1280	229	1269	229	1	229	-1	229	14	229	-0.0129475109	229	0	229	0.0172633473	229	0	229	0	229	0	229	0	229	0	229	0	229	0	229	0	229	-16	229	-0.0243114047	229	0.00189193583	229	0.03268265	229	0	229	0	229	0
230	4	230	0	230	0	230	-56	230	61088	230	16	230	-4196	230	-1413	230	-609	230	-1	230	0	230	17	230	-0.0146738458	230	0.0017263348	230	0.0215791855	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	-16	230	-0.0243114047	230	0.00189193583	230	0.0343928933	230	0	230	0	230	0
231	4	231	0	231	0	231	-68	231	61088	231	16	231	-7128	231	-1359	231	-1567	231	2	231	0	231	16	231	-0.011221176	231	0.0008631674	231	0.01985285	231	0	231	0	231	0	231	0	231	0	231	0	231	0	231	0	231	-16	231	-0.0243114047	231	0.00189193583	231	0.0352637172	231	0	231	0	231	0
232	4	232	0	232	0	232	-80	232	61084	232	16	232	-5818	232	-5330	232	225	232	-1	232	0	232	16	232	-0.0155370133	232	0.0017263348	232	0.01985285	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	-16	232	-0.0243114047	232	0.00189193583	232	0.0335179344	232	0	232	0	232	0
233	4	233	0	233	0	233	-92	233	61084	233	16	233	-6752	233	-2301	233	-1096	233	1	233	0	233	16	233	-0.0120843435	233	0.0008631674	233	0.0207160171	233	0	233	0	233	0	233	0	233	0	233	0	233	0	233	0	233	-16	233	-0.0243114047	233	0.00189193583	233	0.0348606631	233	0	233	0	233	0
234	4	234	0	234	0	234	-96	234	61088	234	16	234	-4138	234	523	234	3274	234	-2	234	-1	234	14	234	-0.01640018	234	0	234	0.0181265157	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	-16	234	-0.0243114047	234	0.00189193583	234	0.0307809245	234	0	234	0	234	0
235	4	235	0	235	0	235	-100	235	61088	235	16	235	-2963	235	-2642	235	127	235	1	235	-1	235	15	235	-0.0129475109	235	0	235	0.0189896822	235	0	235	0	235	0	235	0	235	0	235	0	235	0	235	0	235	-16	235	-0.0243114047	235	0.00189193583	235	0.0335450545	235	0	235	0	235	0
236	4	236	0	236	0	236	-108	236	61088	236	20	236	-4613	236	-1208	236	499	236	-1	236	-1	236	16	236	-0.0155370133	236	0	236	0.0207160171	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	-20	236	-0.0241769869	236	0.00189193583	236	0.03315168	236	0	236	0	236	0
237	4	237	0	237	0	237	-112	237	61084	237	20	237	-4051	237	-3025	237	1683	237	0	237	0	237	16	237	-0.0138106784	237	0.0017263348	237	0.0207160171	237	0	237	0	237	0	237	0	237	0	237	0	237	0	237	0	237	-20	237	-0.0241769869	237	0.00189193583	237	0.0321194	237	0	237	0	237	0
238	4	238	0	238	0	238	-112	238	61088	238	16	238	-3787	238	-845	238	377	238	-1	238	0	238	14	238	-0.0146738458	238	0.0017263348	238	0.0172633473	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	-16	238	-0.0241769869	238	0.00189193583	238	0.0332087427	238	0	238	0	238	0
239	4	239	0	239	0	239	-116	239	61088	239	16	239	-2945	239	-2534	239	-1933	239	-1	239	0	239	16	239	-0.0146738458	239	0.0017263348	239	0.01985285	239	0	239	0	239	0	239	0	239	0	239	0	239	0	239	0	239	-16	239	-0.0241769869	239	0.00189193583	239	0.0353498533	239	0	239	0	239	0
240	4	240	0	240	0	240	-112	240	61088	240	24	240	1145	240	-2820	240	3071	240	-1	240	-1	240	16	240	-0.0155370133	240	0	240	0.01985285	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	-24	240	-0.0241769869	240	0.00189193583	240	0.0307101551	240	0	240	0	240	0
241	4	241	0	241	0	241	-116	241	61088	241	20	241	245	241	-1411	241	-483	241	1	241	0	241	15	241	-0.0129475109	241	0.0008631674	241	0.0189896822	241	0	241	0	241	0	241	0	241	0	241	0	241	0	241	0	241	-20	241	-0.0241769869	241	0.00189193583	241	0.0338478237	241	0	241	0	241	0
242	4	242	0	242	0	242	-112	242	61084	242	28	242	1445	242	-2480	242	903	242	-1	242	0	242	15	242	-0.0146738458	242	0.0017263348	242	0.0189896822	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	-28	242	-0.0241769869	242	0.00189193583	242	0.0324126333	242	0	242	0	242	0
243	4	243	0	243	0	243	-116	243	61088	243	20	243	-1259	243	-1732	243	896	243	1	243	0	243	17	243	-0.0129475109	243	0.0017263348	243	0.022442352	243	0	243	0	243	0	243	0	243	0	243	0	243	0	243	0	243	-20	243	-0.0241769869	243	0.00189193583	243	0.0326028168	243	0	243	0	243	0
244	4	244	0	244	0	244	-108	244	61088	244	20	244	3209	244	-33	244	382	244	1	244	0	244	15	244	-0.0120843435	244	0.0008631674	244	0.0189896822	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	-20	244	-0.0241769869	244	0.00189193583	244	0.0329989269	244	0	244	0	244	0
245	4	245	0	245	0	245	-108	245	61088	245	16	245	332	245	-3172	245	389	245	-1	245	0	245	14	245	-0.0146738458	245	0.0017263348	245	0.0172633473	245	0	245	0	245	0	245	0	245	0	245	0	245	0	245	0	245	-16	245	-0.0241769869	245	0.00189193583	245	0.0330568328	245	0	245	0	245	0
246	4	246	0	246	0	246	-104	246	61088	246	20	246	177	246	-1796	246	181	246	3	246	0	246	17	246	-0.009494841	246	0.0008631674	246	0.0215791855	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	-20	246	-0.0241769869	246	0.00189193583	246	0.0331671163	246	0	246	0	246	0
247	4	247	0	247	0	247	-92	247	61088	247	20	247	5680	247	-2298	247	-1226	247	-2	247	0	247	14	247	-0.0172633473	247	0.0008631674	247	0.0181265157	247	0	247	0	247	0	247	0	247	0	247	0	247	0	247	0	247	-20	247	-0.0243114047	247	0.00189193583	247	0.0342777222	247	0	247	0	247	0
248	4	248	0	248	0	248	-76	248	61084	248	20	248	7429	248	-4069	248	-586	248	2	248	-1	248	14	248	-0.011221176	248	0	248	0.0181265157	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	-20	248	-0.0243114047	248	0.00189193583	248	0.03379371	248	0	248	0	248	0
249	4	249	0	249	0	249	-76	249	61084	249	12	249	3142	249	-2979	249	-2814	249	-1	249	-1	249	16	249	-0.0155370133	249	0	249	0.01985285	249	0	249	0	249	0	249	0	249	0	249	0	249	0	249	0	249	-12	249	-0.0243114047	249	0.00189193583	249	0.0358766168	249	0	249	0	249	0
250	4	250	0	250	0	250	-64	250	61088	250	12	250	6025	250	-77	250	-1060	250	2	250	1	250	14	250	-0.011221176	250	0.00258950214	250	0.0181265157	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	-12	250	-0.0243114047	250	0.00189193583	250	0.03423029	250	0	250	0	250	0
251	4	251	0	251	0	251	-56	251	61088	251	12	251	5008	251	-4410	251	-5397	251	1	251	0	251	17	251	-0.0120843435	251	0.0008631674	251	0.0215791855	251	0	251	0	251	0	251	0	251	0	251	0	251	0	251	0	251	-12	251	-0.0243114047	251	0.00189193583	251	0.038243793	251	0	251	0	251	0
252	4	252	0	252	0	252	-44	252	61092	252	20	252	6645	252	-1089	252	1518	252	1	252	0	252	16	252	-0.0120843435	252	0.0017263348	252	0.0207160171	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	-20	252	-0.0243114047	252	0.00189193583	252	0.03188265	252	0	252	0	252	0
253	4	253	0	253	0	253	-40	253	61088	253	12	253	6493	253	-2484	253	-27	253	-1	253	-1	253	16	253	-0.0155370133	253	0	253	0.0207160171	253	0	253	0	253	0	253	0	253	0	253	0	253	0	253	0	253	-12	253	-0.0243114047	253	0.00189193583	253	0.03342504	253	0	253	0	253	0
254	4	254	0	254	0	254	-32	254	61088	254	20	254	1327	254	-421	254	1487	254	1	254	0	254	14	254	-0.0129475109	254	0.0008631674	254	0.0181265157	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	-20	254	-0.0243114047	254	0.00189193583	254	0.0319425538	254	0	254	0	254	0
255	4	255	0	255	0	255	-24	255	61092	255	20	255	3662	255	-1792	255	-1042	255	0	255	0	255	14	255	-0.0138106784	255	0.0017263348	255	0.0181265157	255	0	255	0	255	0	255	0	255	0	255	0	255	0	255	0	255	-20	255	-0.0243114047	255	0.00189193583	255	0.03414513	255	0	255	0	255	0
256	4	256	0	256	0	256	-20	256	61088	256	16	256	2525	256	-376	256	-435	256	-1	256	0	256	16	256	-0.0146738458	256	0.0008631674	256	0.01985285	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	-16	256	-0.0243114047	256	0.00189193583	256	0.0337927639	256	0	256	0	256	0
257	4	257	0	257	0	257	-20	257	61092	257	12	257	209	257	-1055	257	-894	257	-1	257	0	257	16	257	-0.0155370133	257	0.0017263348	257	0.01985285	257	0	257	0	257	0	257	0	257	0	257	0	257	0	257	0	257	-12	257	-0.0243114047	257	0.00189193583	257	0.034053266	257	0	257	0	257	0
258	4	258	0	258	0	258	-16	258	61092	258	20	258	-35	258	2245	258	899	258	1	258	-1	258	14	258	-0.0129475109	258	0	258	0.0172633473	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	-20	258	-0.0243114047	258	0.00189193583	258	0.0322768241	258	0	258	0	258	0
259	4	259	0	259	0	259	0	259	61092	259	20	259	4348	259	319	259	-1664	259	1	259	1	259	17	259	-0.0120843435	259	0.00258950214	259	0.0215791855	259	0	259	0	259	0	259	0	259	0	259	0	259	0	259	0	259	-20	259	-0.0243114047	259	0.00189193583	259	0.0347854942	259	0	259	0	259	0
260	4	260	0	260	0	260	-4	260	61088	260	16	260	125	260	-4128	260	-1818	260	0	260	0	260	16	260	-0.0138106784	260	0.0017263348	260	0.01985285	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	0	260	-16	260	-0.0243114047	260	0.00189193583	260	0.03490787	260	0	260	0	260	0
261	4	261	0	261	0	261	-4	261	61092	261	16	261	2084	261	61	261	-2416	261	2	261	0	261	15	261	-0.011221176	261	0.0008631674	261	0.0189896822	261	0	261	0	261	0	261	0	261	0	261	0	261	0	261	0	261	-16	261	-0.0243114047	261	0.00189193583	261	0.0355169773	261	0	261	0	261	0
262	4	262	0	262	0	262	0	262	61096	262	16	262	317	262	901	262	475	262	-1	262	0	262	13	262	-0.0155370133	262	0.0008631674	262	0.01640018	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	0	262	-16	262	-0.0243114047	262	0.00189193583	262	0.032734938	262	0	262	0	262	0
263	4	263	0	263	0	263	8	263	61096	263	8	263	2926	263	20	263	-5928	263	1	263	0	263	17	263	-0.0120843435	263	0.0008631674	263	0.022442352	263	0	263	0	263	0	263	0	263	0	263	0	263	0	263	0	263	-8	263	-0.0243114047	263	0.00189193583	263	0.03876587	263	0	263	0	263	0
