376	0	376	-4	376	0	376	-120	376	178756	376	20	376	4953	376	-2429	376	2370	376	-1	376	0	376	9	376	-0.0146738458	376	-0.0008631674	376	0.0103580086	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	-20	376	-0.0243114047	376	-0.00147103553	376	0.0130394157	376	0	376	0	376	0
377	0	377	-4	377	0	377	-112	377	178756	377	12	377	5911	377	-4453	377	-3361	377	1	377	1	377	9	377	-0.0120843435	377	0	377	0.0103580086	377	0	377	0	377	0	377	0	377	0	377	0	377	0	377	0	377	-12	377	-0.0243114047	377	-0.00147103553	377	0.0183877368	377	0	377	0	377	0
378	0	378	-4	378	0	378	-104	378	178760	378	4	378	4677	378	-1179	378	-3283	378	2	378	0	378	10	378	-0.0103580086	378	-0.0008631674	378	0.011221176	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	-4	378	-0.0243114047	378	-0.00147103553	378	0.0183514021	378	0	378	0	378	0
379	0	379	-4	379	0	379	-96	379	178760	379	12	379	4049	379	-2466	379	933	379	-1	379	1	379	8	379	-0.0146738458	379	0	379	0.008631674	379	0	379	0	379	0	379	0	379	0	379	0	379	0	379	0	379	-12	379	-0.0243114047	379	-0.00147103553	379	0.0145328939	379	0	379	0	379	0
380	0	380	-4	380	0	380	-80	380	178760	380	0	380	8147	380	-329	380	-6995	380	-1	380	0	380	8	380	-0.0146738458	380	-0.0008631674	380	0.00776850665	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	-0.0243114047	380	-0.00147103553	380	0.0218088329	380	0	380	0	380	0
381	0	381	-4	381	0	381	-76	381	178756	381	8	381	2973	381	-3422	381	127	381	0	381	0	381	7	381	-0.0138106784	381	-0.0008631674	381	0.006905339	381	0	381	0	381	0	381	0	381	0	381	0	381	0	381	0	381	-8	381	-0.0243114047	381	-0.00147103553	381	0.015330499	381	0	381	0	381	0
382	0	382	-4	382	0	382	-60	382	178756	382	12	382	6650	382	-5094	382	459	382	1	382	1	382	9	382	-0.0129475109	382	0	382	0.0103580086	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	-12	382	-0.0243114047	382	-0.00147103553	382	0.0150980428	382	0	382	0	382	0
383	0	383	-4	383	0	383	-48	383	178756	383	8	383	9283	383	-4681	383	-1615	383	1	383	0	383	8	383	-0.0129475109	383	-0.0008631674	383	0.00776850665	383	0	383	0	383	0	383	0	383	0	383	0	383	0	383	0	383	-8	383	-0.0243114047	383	-0.00147103553	383	0.0168992542	383	0	383	0	383	0
384	0	384	-4	384	0	384	-40	384	178760	384	0	384	3148	384	-424	384	-4375	384	-1	384	1	384	9	384	-0.0155370133	384	0	384	0.0103580086	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	-0.0243114047	384	-0.00147103553	384	0.0195952673	384	0	384	0	384	0
385	0	385	-4	385	0	385	-24	385	178756	385	4	385	4091	385	-4431	385	-881	385	2	385	0	385	9	385	-0.011221176	385	-0.0008631674	385	0.0103580086	385	0	385	0	385	0	385	0	385	0	385	0	385	0	385	0	385	-4	385	-0.0243114047	385	-0.00147103553	385	0.0165971275	385	0	385	0	385	0
386	0	386	-4	386	0	386	-16	386	178760	386	4	386	2815	386	-1362	386	-2500	386	0	386	0	386	8	386	-0.0138106784	386	-0.0008631674	386	0.008631674	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	-4	386	-0.0243114047	386	-0.00147103553	386	0.0178343263	386	0	386	0	386	0
387	0	387	-4	387	0	387	-8	387	178764	387	4	387	1907	387	-2047	387	-563	387	-1	387	1	387	11	387	-0.0146738458	387	0	387	0.0120843435	387	0	387	0	387	0	387	0	387	0	387	0	387	0	387	0	387	-4	387	-0.0244374443	387	-0.00147103553	387	0.0163482055	387	0	387	0	387	0
388	0	388	-4	388	0	388	4	388	178760	388	4	388	3680	388	-3791	388	-327	388	-1	388	-1	388	9	388	-0.0146738458	388	-0.00258950214	388	0.0103580086	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	-4	388	-0.0244374443	388	-0.00147103553	388	0.0161859449	388	0	388	0	388	0
389	0	389	-4	389	0	389	8	389	178764	389	8	389	2664	389	-901	389	2075	389	2	389	0	389	8	389	-0.011221176	389	-0.0008631674	389	0.008631674	389	0	389	0	389	0	389	0	389	0	389	0	389	0	389	0	389	-8	389	-0.0244374443	389	-0.00147103553	389	0.0139942914	389	0	389	0	389	0
390	0	390	-4	390	0	390	12	390	178760	390	0	390	4817	390	-3689	390	-1165	390	0	390	0	390	9	390	-0.0138106784	390	-0.0008631674	390	0.009494841	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	-0.0244374443	390	-0.00147103553	390	0.0171059147	390	0	390	0	390	0
391	0	391	-4	391	0	391	16	391	178768	391	0	391	317	391	183	391	-1001	391	-1	391	1	391	8	391	-0.0155370133	391	0	391	0.008631674	391	0	391	0	391	0	391	0	391	0	391	0	391	0	391	0	391	0	391	-0.0244374443	391	-0.00147103553	391	0.0170558766	391	0	391	0	391	0
392	0	392	-4	392	0	392	12	392	178760	392	-4	392	1150	392	-5808	392	-1710	392	2	392	1	392	9	392	-0.011221176	392	0	392	0.009494841	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	4	392	-0.0244374443	392	-0.00147103553	392	0.0176678859	392	0	392	0	392	0
393	0	393	-4	393	0	393	4	393	178764	393	4	393	-1259	393	848	393	1321	393	2	393	0	393	9	393	-0.011221176	393	-0.0008631674	393	0.009494841	393	0	393	0	393	0	393	0	393	0	393	0	393	0	393	0	393	-4	393	-0.0244374443	393	-0.00147103553	393	0.0147385914	393	0	393	0	393	0
394	0	394	-4	394	0	394	16	394	178756	394	-8	394	350	394	-6234	394	-3194	394	1	394	1	394	10	394	-0.0129475109	394	0	394	0.011221176	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	8	394	-0.0244374443	394	-0.00147103553	394	0.01907032	394	0	394	0	394	0
395	0	395	-4	395	0	395	12	395	178760	395	-4	395	-1935	395	-4342	395	-1075	395	1	395	0	395	8	395	-0.0129475109	395	-0.0008631674	395	0.008631674	395	0	395	0	395	0	395	0	395	0	395	0	395	0	395	0	395	4	395	-0.0244374443	395	-0.00147103553	395	0.0170939341	395	0	395	0	395	0
396	0	396	-4	396	0	396	-4	396	178756	396	4	396	-5287	396	-7012	396	1845	396	-1	396	0	396	8	396	-0.0146738458	396	-0.0008631674	396	0.008631674	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	-4	396	-0.0244374443	396	-0.00147103553	396	0.0143844094	396	0	396	0	396	0
397	0	397	-4	397	0	397	4	397	178760	397	-4	397	1565	397	-4322	397	-330	397	0	397	-1	397	10	397	-0.0138106784	397	-0.00258950214	397	0.011221176	397	0	397	0	397	0	397	0	397	0	397	0	397	0	397	0	397	4	397	-0.0244374443	397	-0.00147103553	397	0.0164758768	397	0	397	0	397	0
398	0	398	-4	398	0	398	-8	398	178760	398	-4	398	-4892	398	-3586	398	-1394	398	-1	398	1	398	8	398	-0.0155370133	398	0	398	0.008631674	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	4	398	-0.0244374443	398	-0.00147103553	398	0.0173115432	398	0	398	0	398	0
399	0	399	-4	399	0	399	-16	399	178760	399	0	399	-5610	399	-3430	399	1366	399	-1	399	0	399	9	399	-0.0146738458	399	-0.0008631674	399	0.009494841	399	0	399	0	399	0	399	0	399	0	399	0	399	0	399	0	399	0	399	-0.0243114047	399	-0.00147103553	399	0.0147645231	399	0	399	0	399	0
400	0	400	-4	400	0	400	-32	400	178760	400	0	400	-7532	400	-742	400	-876	400	3	400	1	400	9	400	-0.008631674	400	0	400	0.009494841	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	-0.0243114047	400	-0.00147103553	400	0.0167458113	400	0	400	0	400	0
401	0	401	-4	401	0	401	-44	401	178756	401	8	401	-8509	401	-5036	401	342	401	1	401	-1	401	8	401	-0.0129475109	401	-0.0017263348	401	0.00776850665	401	0	401	0	401	0	401	0	401	0	401	0	401	0	401	0	401	-8	401	-0.0243114047	401	-0.00147103553	401	0.0154739749	401	0	401	0	401	0
402	0	402	-4	402	0	402	-64	402	178764	402	0	402	-10013	402	-103	402	-3135	402	-1	402	1	402	8	402	-0.0146738458	402	0	402	0.008631674	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	-0.0243114047	402	-0.00147103553	402	0.0187057	402	0	402	0	402	0
403	0	403	-4	403	0	403	-76	403	178752	403	12	403	-9155	403	-8986	403	2267	403	1	403	0	403	7	403	-0.0129475109	403	-0.0008631674	403	0.00604217174	403	0	403	0	403	0	403	0	403	0	403	0	403	0	403	0	403	-12	403	-0.0243114047	403	-0.00147103553	403	0.0135290157	403	0	403	0	403	0
404	0	404	-4	404	0	404	-96	404	178760	404	8	404	-8168	404	-3000	404	1980	404	1	404	1	404	8	404	-0.0129475109	404	0	404	0.008631674	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	-8	404	-0.0243114047	404	-0.00147103553	404	0.0138223637	404	0	404	0	404	0
405	0	405	-4	405	0	405	-96	405	178760	405	8	405	-4189	405	-2692	405	1518	405	-1	405	0	405	8	405	-0.0146738458	405	-0.0008631674	405	0.008631674	405	0	405	0	405	0	405	0	405	0	405	0	405	0	405	0	405	-8	405	-0.0243114047	405	-0.00147103553	405	0.0142485108	405	0	405	0	405	0
406	0	406	-4	406	0	406	-112	406	178752	406	8	406	-5406	406	-3809	406	655	406	-1	406	0	406	8	406	-0.0146738458	406	-0.0008631674	406	0.008631674	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	-8	406	-0.0243114047	406	-0.00147103553	406	0.0148438327	406	0	406	0	406	0
407	0	407	-4	407	0	407	-124	407	178752	407	8	407	-4092	407	-3367	407	642	407	2	407	0	407	9	407	-0.011221176	407	-0.0008631674	407	0.009494841	407	0	407	0	407	0	407	0	407	0	407	0	407	0	407	0	407	-8	407	-0.0243114047	407	-0.00147103553	407	0.0149172433	407	0	407	0	407	0
408	0	408	-4	408	0	408	-132	408	178756	408	12	408	-4534	408	-3327	408	3297	408	-1	408	0	408	9	408	-0.0146738458	408	-0.0008631674	408	0.0103580086	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	-12	408	-0.0243114047	408	-0.00147103553	408	0.01242654	408	0	408	0	408	0
409	0	409	-4	409	0	409	-140	409	178748	409	8	409	-5267	409	-4321	409	-697	409	-1	409	1	409	9	409	-0.0155370133	409	0	409	0.009494841	409	0	409	0	409	0	409	0	409	0	409	0	409	0	409	0	409	-8	409	-0.0241769869	409	-0.00147103553	409	0.015966652	409	0	409	0	409	0
410	0	410	-4	410	0	410	-136	410	178752	410	8	410	-1183	410	-3178	410	-1205	410	-2	410	0	410	7	410	-0.01640018	410	-0.0008631674	410	0.006905339	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	-8	410	-0.0243114047	410	-0.00147103553	410	0.0163521934	410	0	410	0	410	0
411	0	411	-4	411	0	411	-152	411	178748	411	12	411	-6232	411	-6615	411	-2445	411	1	411	0	411	8	411	-0.0120843435	411	-0.0008631674	411	0.008631674	411	0	411	0	411	0	411	0	411	0	411	0	411	0	411	0	411	-12	411	-0.0241769869	411	-0.00147103553	411	0.0173620079	411	0	411	0	411	0
412	0	412	-4	412	0	412	-152	412	178756	412	12	412	-3401	412	-2284	412	1935	412	0	412	1	412	9	412	-0.0138106784	412	0	412	0.009494841	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	-12	412	-0.0241769869	412	-0.00147103553	412	0.0134656765	412	0	412	0	412	0
413	0	413	-4	413	0	413	-152	413	178744	413	12	413	-1877	413	-7654	413	-351	413	-1	413	1	413	10	413	-0.0155370133	413	0	413	0.011221176	413	0	413	0	413	0	413	0	413	0	413	0	413	0	413	0	413	-12	413	-0.0241769869	413	-0.00147103553	413	0.0153155141	413	0	413	0	413	0
414	0	414	-4	414	0	414	-152	414	178744	414	12	414	-746	414	-5553	414	-613	414	1	414	0	414	9	414	-0.0129475109	414	-0.0008631674	414	0.0103580086	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	-12	414	-0.0241769869	414	-0.00147103553	414	0.0156902466	414	0	414	0	414	0
415	0	415	-4	415	0	415	-160	415	178752	415	12	415	-4081	415	-2693	415	-575	415	2	415	0	415	8	415	-0.011221176	415	-0.0008631674	415	0.00776850665	415	0	415	0	415	0	415	0	415	0	415	0	415	0	415	0	415	-12	415	-0.0241769869	415	-0.00147103553	415	0.0155611634	415	0	415	0	415	0
416	0	416	-4	416	0	416	-164	416	178748	416	12	416	-2534	416	-3511	416	3266	416	0	416	0	416	9	416	-0.0138106784	416	-0.0008631674	416	0.0103580086	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	-12	416	-0.0241769869	416	-0.00147103553	416	0.0121220369	416	0	416	0	416	0
417	0	417	-4	417	0	417	-164	417	178744	417	16	417	-1153	417	-3756	417	1661	417	-1	417	-1	417	8	417	-0.0146738458	417	-0.0017263348	417	0.00776850665	417	0	417	0	417	0	417	0	417	0	417	0	417	0	417	0	417	-16	417	-0.0241769869	417	-0.00147103553	417	0.0133406166	417	0	417	0	417	0
418	0	418	-4	418	0	418	-156	418	178748	418	16	418	4582	418	-1469	418	758	418	1	418	1	418	10	418	-0.0120843435	418	0	418	0.011221176	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	-16	418	-0.0241769869	418	-0.00147103553	418	0.01426921	418	0	418	0	418	0
419	0	419	-4	419	0	419	-156	419	178756	419	12	419	2203	419	-343	419	-1754	419	2	419	0	419	8	419	-0.011221176	419	-0.0008631674	419	0.008631674	419	0	419	0	419	0	419	0	419	0	419	0	419	0	419	0	419	-12	419	-0.0241769869	419	-0.00147103553	419	0.0165764056	419	0	419	0	419	0
420	0	420	-4	420	0	420	-156	420	178748	420	12	420	2284	420	-4956	420	-1918	420	-2	420	1	420	9	420	-0.01640018	420	0	420	0.009494841	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	-12	420	-0.0241769869	420	-0.00147103553	420	0.0166261047	420	0	420	0	420	0
421	0	421	-4	421	0	421	-152	421	178756	421	8	421	3162	421	204	421	-2552	421	-1	421	0	421	9	421	-0.0146738458	421	-0.0008631674	421	0.0103580086	421	0	421	0	421	0	421	0	421	0	421	0	421	0	421	0	421	-8	421	-0.0241769869	421	-0.00147103553	421	0.0172987711	421	0	421	0	421	0
422	0	422	-4	422	0	422	-144	422	178740	422	8	422	3894	422	-7587	422	-139	422	2	422	0	422	7	422	-0.011221176	422	-0.0008631674	422	0.006905339	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	-8	422	-0.0241769869	422	-0.00147103553	422	0.0150272381	422	0	422	0	422	0
423	0	423	-4	423	0	423	-144	423	178756	423	8	423	2366	423	-1500	423	-563	423	-1	423	0	423	8	423	-0.0146738458	423	-0.0008631674	423	0.008631674	423	0	423	0	423	0	423	0	423	0	423	0	423	0	423	0	423	-8	423	-0.0241769869	423	-0.00147103553	423	0.0154859144	423	0	423	0	423	0
424	0	424	-4	424	0	424	-128	424	178752	424	12	424	7571	424	-2682	424	125	424	-1	424	1	424	8	424	-0.0155370133	424	0	424	0.00776850665	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	-12	424	-0.0243114047	424	-0.00147103553	424	0.0148258321	424	0	424	0	424	0
425	0	425	-4	425	0	425	-124	425	178752	425	12	425	6084	425	-2292	425	-1648	425	1	425	-1	425	8	425	-0.0129475109	425	-0.0017263348	425	0.00776850665	425	0	425	0	425	0	425	0	425	0	425	0	425	0	425	0	425	-12	425	-0.0243114047	425	-0.00147103553	425	0.0163292773	425	0	425	0	425	0
426	0	426	-4	426	0	426	-108	426	178744	426	12	426	6179	426	-6121	426	1639	426	1	426	1	426	9	426	-0.0129475109	426	0	426	0.0103580086	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	-12	426	-0.0243114047	426	-0.00147103553	426	0.0135725029	426	0	426	0	426	0
427	0	427	-4	427	0	427	-108	427	178756	427	12	427	5088	427	219	427	-2086	427	0	427	1	427	8	427	-0.0138106784	427	0	427	0.00776850665	427	0	427	0	427	0	427	0	427	0	427	0	427	0	427	0	427	-12	427	-0.0243114047	427	-0.00147103553	427	0.0168113951	427	0	427	0	427	0
428	0	428	-4	428	0	428	-96	428	178748	428	8	428	5842	428	-5763	428	-955	428	-1	428	1	428	10	428	-0.0146738458	428	0	428	0.011221176	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	-8	428	-0.0243114047	428	-0.00147103553	428	0.0159323923	428	0	428	0	428	0
429	0	429	-4	429	0	429	-80	429	178756	429	12	429	7819	429	-70	429	-1457	429	2	429	0	429	9	429	-0.011221176	429	-0.0008631674	429	0.009494841	429	0	429	0	429	0	429	0	429	0	429	0	429	0	429	0	429	-12	429	-0.0243114047	429	-0.00147103553	429	0.0163447484	429	0	429	0	429	0
430	0	430	-4	430	0	430	-80	430	178756	430	4	430	4052	430	-3747	430	-2960	430	1	430	0	430	8	430	-0.0129475109	430	-0.0008631674	430	0.00776850665	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	-4	430	-0.0243114047	430	-0.00147103553	430	0.01778674	430	0	430	0	430	0
431	0	431	-4	431	0	431	-68	431	178760	431	4	431	3602	431	261	431	-4274	431	-2	431	1	431	8	431	-0.01640018	431	0	431	0.00776850665	431	0	431	0	431	0	431	0	431	0	431	0	431	0	431	0	431	-4	431	-0.0243114047	431	-0.00147103553	431	0.0190534852	431	0	431	0	431	0
432	0	432	-4	432	0	432	-60	432	178760	432	4	432	3226	432	-683	432	-3088	432	-1	432	1	432	9	432	-0.0146738458	432	0	432	0.0103580086	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	-4	432	-0.0243114047	432	-0.00147103553	432	0.0180582665	432	0	432	0	432	0
433	0	433	-4	433	0	433	-52	433	178760	433	8	433	5602	433	-2583	433	161	433	2	433	0	433	8	433	-0.011221176	433	-0.0008631674	433	0.008631674	433	0	433	0	433	0	433	0	433	0	433	0	433	0	433	0	433	-8	433	-0.0243114047	433	-0.00147103553	433	0.0150645152	433	0	433	0	433	0
434	0	434	-4	434	0	434	-44	434	178748	434	8	434	4779	434	-5657	434	2276	434	-1	434	0	434	9	434	-0.0155370133	434	-0.0008631674	434	0.0103580086	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	0	434	-8	434	-0.0243114047	434	-0.00147103553	434	0.0132396016	434	0	434	0	434	0
435	0	435	-4	435	0	435	-36	435	178760	435	4	435	3581	435	-1871	435	-2449	435	-1	435	1	435	8	435	-0.0155370133	435	0	435	0.00776850665	435	0	435	0	435	0	435	0	435	0	435	0	435	0	435	0	435	-4	435	-0.0243114047	435	-0.00147103553	435	0.0175158028	435	0	435	0	435	0
436	0	436	-4	436	0	436	-36	436	178760	436	8	436	5873	436	279	436	1875	436	1	436	0	436	9	436	-0.0129475109	436	-0.0008631674	436	0.009494841	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	0	436	-8	436	-0.0243114047	436	-0.00147103553	436	0.0136846583	436	0	436	0	436	0
437	0	437	-4	437	0	437	-32	437	178756	437	4	437	-895	437	-5504	437	-685	437	1	437	0	437	10	437	-0.0120843435	437	-0.0008631674	437	0.011221176	437	0	437	0	437	0	437	0	437	0	437	0	437	0	437	0	437	-4	437	-0.0243114047	437	-0.00147103553	437	0.0162162967	437	0	437	0	437	0
438	0	438	-4	438	0	438	-32	438	178756	438	4	438	1213	438	-3165	438	2125	438	2	438	-1	438	8	438	-0.011221176	438	-0.0017263348	438	0.00776850665	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	0	438	-4	438	-0.0243114047	438	-0.00147103553	438	0.013497971	438	0	438	0	438	0
439	0	439	-4	439	0	439	-28	439	178760	439	4	439	1172	439	-2456	439	-3408	439	1	439	1	439	10	439	-0.0129475109	439	0	439	0.011221176	439	0	439	0	439	0	439	0	439	0	439	0	439	0	439	0	439	-4	439	-0.0243114047	439	-0.00147103553	439	0.0186124519	439	0	439	0	439	0
440	0	440	-4	440	0	440	-28	440	178756	440	0	440	316	440	-2706	440	-1765	440	1	440	0	440	7	440	-0.0120843435	440	-0.0008631674	440	0.00604217174	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	0	440	-0.0243114047	440	-0.00147103553	440	0.0171643365	440	0	440	0	440	0
441	0	441	-4	441	0	441	-28	441	178756	441	4	441	1208	441	-2629	441	3957	441	1	441	0	441	9	441	-0.0120843435	441	-0.0008631674	441	0.0103580086	441	0	441	0	441	0	441	0	441	0	441	0	441	0	441	0	441	-4	441	-0.0243114047	441	-0.00147103553	441	0.0119317416	441	0	441	0	441	0
442	0	442	-4	442	0	442	-24	442	178760	442	4	442	1790	442	-4208	442	-1553	442	-1	442	1	442	9	442	-0.0155370133	442	0	442	0.0103580086	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	0	442	-4	442	-0.0243114047	442	-0.00147103553	442	0.0168266986	442	0	442	0	442	0
443	0	443	-4	443	0	443	-32	443	178764	443	0	443	-908	443	143	443	-1867	443	-1	443	0	443	9	443	-0.0146738458	443	-0.0008631674	443	0.009494841	443	0	443	0	443	0	443	0	443	0	443	0	443	0	443	0	443	0	443	-0.0243114047	443	-0.00147103553	443	0.0173133034	443	0	443	0	443	0
444	0	444	-4	444	0	444	-32	444	178752	444	0	444	-886	444	-4267	444	-1212	444	1	444	1	444	9	444	-0.0120843435	444	0	444	0.009494841	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	0	444	-0.0243114047	444	-0.00147103553	444	0.01662629	444	0	444	0	444	0
445	0	445	-4	445	0	445	-36	445	178760	445	4	445	-1740	445	-74	445	115	445	-1	445	1	445	8	445	-0.0146738458	445	0	445	0.008631674	445	0	445	0	445	0	445	0	445	0	445	0	445	0	445	0	445	-4	445	-0.0243114047	445	-0.00147103553	445	0.0153142959	445	0	445	0	445	0
446	0	446	-4	446	0	446	-44	446	178756	446	4	446	-7059	446	-3155	446	-1464	446	-1	446	0	446	9	446	-0.0146738458	446	-0.0008631674	446	0.009494841	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	0	446	-4	446	-0.0243114047	446	-0.00147103553	446	0.016816115	446	0	446	0	446	0
447	0	447	-4	447	0	447	-52	447	178760	447	8	447	-4635	447	-2120	447	2427	447	1	447	0	447	10	447	-0.0120843435	447	-0.0008631674	447	0.011221176	447	0	447	0	447	0	447	0	447	0	447	0	447	0	447	0	447	-8	447	-0.0243114047	447	-0.00147103553	447	0.0132837389	447	0	447	0	447	0
448	0	448	-4	448	0	448	-56	448	178756	448	4	448	-4684	448	-3652	448	-250	448	1	448	0	448	9	448	-0.0120843435	448	-0.0008631674	448	0.009494841	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	0	448	-4	448	-0.0243114047	448	-0.00147103553	448	0.0155859105	448	0	448	0	448	0
449	0	449	-4	449	0	449	-56	449	178748	449	4	449	-496	449	-3841	449	-1072	449	0	449	0	449	11	449	-0.0138106784	449	-0.0008631674	449	0.0120843435	449	0	449	0	449	0	449	0	449	0	449	0	449	0	449	0	449	-4	449	-0.0243114047	449	-0.00147103553	449	0.01633105	449	0	449	0	449	0
450	0	450	-4	450	0	450	-76	450	178760	450	4	450	-7704	450	-3361	450	682	450	0	450	0	450	8	450	-0.0138106784	450	-0.0008631674	450	0.00776850665	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	0	450	-4	450	-0.0243114047	450	-0.00147103553	450	0.01479819	450	0	450	0	450	0
451	0	451	-4	451	0	451	-84	451	178756	451	0	451	-2144	451	-5241	451	-1132	451	2	451	0	451	8	451	-0.011221176	451	-0.0008631674	451	0.008631674	451	0	451	0	451	0	451	0	451	0	451	0	451	0	451	0	451	0	451	-0.0243114047	451	-0.00147103553	451	0.0164648686	451	0	451	0	451	0
452	0	452	-4	452	0	452	-88	452	178752	452	4	452	-4189	452	-5205	452	-1672	452	0	452	0	452	7	452	-0.0138106784	452	-0.0008631674	452	0.00604217174	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	0	452	-4	452	-0.0243114047	452	-0.00147103553	452	0.0167219117	452	0	452	0	452	0
453	0	453	-4	453	0	453	-96	453	178756	453	0	453	-3584	453	-5422	453	-3578	453	-1	453	0	453	8	453	-0.0146738458	453	-0.0008631674	453	0.00776850665	453	0	453	0	453	0	453	0	453	0	453	0	453	0	453	0	453	0	453	-0.0243114047	453	-0.00147103553	453	0.01855078	453	0	453	0	453	0
454	0	454	-4	454	0	454	-108	454	178756	454	4	454	-5634	454	-3137	454	-930	454	-1	454	1	454	7	454	-0.0146738458	454	0	454	0.006905339	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	0	454	-4	454	-0.0243114047	454	-0.00147103553	454	0.0159815662	454	0	454	0	454	0
455	0	455	-4	455	0	455	-116	455	178752	455	4	455	-5078	455	-4261	455	724	455	1	455	1	455	9	455	-0.0129475109	455	0	455	0.009494841	455	0	455	0	455	0	455	0	455	0	455	0	455	0	455	0	455	-4	455	-0.0243114047	455	-0.00147103553	455	0.0143662971	455	0	455	0	455	0
456	0	456	-4	456	0	456	-120	456	178752	456	0	456	-3131	456	-4801	456	-2620	456	-1	456	1	456	9	456	-0.0155370133	456	0	456	0.009494841	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	0	456	-0.0243114047	456	-0.00147103553	456	0.0176043957	456	0	456	0	456	0
457	0	457	-4	457	0	457	-132	457	178752	457	8	457	-4415	457	-4778	457	-1764	457	-1	457	1	457	8	457	-0.0146738458	457	0	457	0.008631674	457	0	457	0	457	0	457	0	457	0	457	0	457	0	457	0	457	-8	457	-0.0243114047	457	-0.00147103553	457	0.0166959874	457	0	457	0	457	0
458	0	458	-4	458	0	458	-140	458	178756	458	16	458	-4696	458	-3900	458	1641	458	1	458	1	458	8	458	-0.0120843435	458	0	458	0.00776850665	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	0	458	-16	458	-0.0241769869	458	-0.00147103553	458	0.0133719072	458	0	458	0	458	0
459	0	459	-4	459	0	459	-140	459	178752	459	4	459	-1744	459	-2249	459	-1906	459	-1	459	1	459	8	459	-0.0146738458	459	0	459	0.008631674	459	0	459	0	459	0	459	0	459	0	459	0	459	0	459	0	459	-4	459	-0.0241769869	459	-0.00147103553	459	0.0167703368	459	0	459	0	459	0
460	0	460	-4	460	0	460	-148	460	178744	460	12	460	-4307	460	-6852	460	399	460	1	460	0	460	7	460	-0.0129475109	460	-0.0008631674	460	0.00604217174	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	0	460	-12	460	-0.0241769869	460	-0.00147103553	460	0.0144923422	460	0	460	0	460	0
461	0	461	-4	461	0	461	-148	461	178756	461	8	461	-1600	461	-2192	461	685	461	1	461	0	461	8	461	-0.0129475109	461	-0.0008631674	461	0.00776850665	461	0	461	0	461	0	461	0	461	0	461	0	461	0	461	0	461	-8	461	-0.0241769869	461	-0.00147103553	461	0.0142838527	461	0	461	0	461	0
462	0	462	-4	462	0	462	-156	462	178756	462	8	462	-1312	462	-3901	462	610	462	1	462	-1	462	7	462	-0.0129475109	462	-0.00258950214	462	0.006905339	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	0	462	-8	462	-0.0241769869	462	-0.00147103553	462	0.01440331	462	0	462	0	462	0
