174	0	174	-12	174	0	174	104	174	266488	174	-4	174	-6741	174	-3536	174	514	174	-1	174	0	174	9	174	-0.0146738458	174	-0.011221176	174	0.009494841	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	0	174	4	174	-0.0244374443	174	-0.0186945423	174	0.0160099063	174	0	174	0	174	0
175	0	175	-12	175	0	175	80	175	266488	175	-12	175	-10409	175	-5679	175	-909	175	-1	175	0	175	9	175	-0.0146738458	175	-0.011221176	175	0.0103580086	175	0	175	0	175	0	175	0	175	0	175	0	175	0	175	0	175	12	175	-0.0244374443	175	-0.0186945423	175	0.01752002	175	0	175	0	175	0
176	0	176	-12	176	0	176	60	176	266488	176	-8	176	-12276	176	-4495	176	-253	176	0	176	0	176	8	176	-0.0138106784	176	-0.0103580086	176	0.008631674	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	0	176	8	176	-0.0244374443	176	-0.0186945423	176	0.0167923812	176	0	176	0	176	0
177	0	177	-12	177	0	177	32	177	266492	177	-4	177	-15598	177	-1994	177	-593	177	1	177	0	177	8	177	-0.0129475109	177	-0.0103580086	177	0.008631674	177	0	177	0	177	0	177	0	177	0	177	0	177	0	177	0	177	4	177	-0.0244374443	177	-0.0186945423	177	0.0170694888	177	0	177	0	177	0
178	0	178	-12	178	0	178	4	178	266488	178	0	178	-16236	178	-2392	178	3891	178	-1	178	0	178	7	178	-0.0155370133	178	-0.0103580086	178	0.00604217174	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	0	178	-0.0243114047	178	-0.0186945423	178	0.0127982292	178	0	178	0	178	0
179	0	179	-12	179	0	179	-20	179	266488	179	-4	179	-15001	179	-5016	179	-1238	179	-1	179	0	179	9	179	-0.0146738458	179	-0.0103580086	179	0.0103580086	179	0	179	0	179	0	179	0	179	0	179	0	179	0	179	0	179	4	179	-0.0243114047	179	-0.0186945423	179	0.0173292365	179	0	179	0	179	0
180	0	180	-12	180	0	180	-56	180	266484	180	-4	180	-17296	180	-4477	180	1736	180	2	180	0	180	8	180	-0.011221176	180	-0.011221176	180	0.008631674	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	0	180	4	180	-0.0243114047	180	-0.0186945423	180	0.0146794915	180	0	180	0	180	0
181	0	181	-12	181	0	181	-88	181	266484	181	4	181	-17574	181	-4695	181	3984	181	0	181	0	181	8	181	-0.0138106784	181	-0.0103580086	181	0.00776850665	181	0	181	0	181	0	181	0	181	0	181	0	181	0	181	0	181	-4	181	-0.0243114047	181	-0.0186945423	181	0.01242258	181	0	181	0	181	0
182	0	182	-12	182	0	182	-108	182	266484	182	4	182	-15796	182	-4837	182	3047	182	-1	182	0	182	9	182	-0.0155370133	182	-0.011221176	182	0.0103580086	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	0	182	-4	182	-0.0241769869	182	-0.0186945423	182	0.0131650958	182	0	182	0	182	0
183	0	183	-12	183	0	183	-128	183	266484	183	0	183	-15199	183	-3955	183	759	183	1	183	0	183	8	183	-0.0129475109	183	-0.011221176	183	0.008631674	183	0	183	0	183	0	183	0	183	0	183	0	183	0	183	0	183	0	183	-0.0241769869	183	-0.0186945423	183	0.0150809828	183	0	183	0	183	0
184	0	184	-12	184	0	184	-152	184	266476	184	8	184	-14735	184	-9696	184	1394	184	1	184	0	184	8	184	-0.0129475109	184	-0.011221176	184	0.008631674	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	0	184	-8	184	-0.0241769869	184	-0.0186945423	184	0.0142753627	184	0	184	0	184	0
185	0	185	-12	185	0	185	-168	185	266484	185	16	185	-9873	185	-1672	185	2929	185	1	185	1	185	8	185	-0.0129475109	185	-0.009494841	185	0.00776850665	185	0	185	0	185	0	185	0	185	0	185	0	185	0	185	0	185	-16	185	-0.0241769869	185	-0.0186945423	185	0.0125260968	185	0	185	0	185	0
186	0	186	-12	186	0	186	-184	186	266476	186	12	186	-6335	186	-2795	186	-966	186	-1	186	0	186	9	186	-0.0155370133	186	-0.011221176	186	0.0103580086	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	0	186	-12	186	-0.0241769869	186	-0.0186945423	186	0.0158855151	186	0	186	0	186	0
187	0	187	-12	187	0	187	-196	187	266480	187	12	187	-6408	187	-5247	187	-2094	187	3	187	0	187	11	187	-0.009494841	187	-0.0103580086	187	0.0120843435	187	0	187	0	187	0	187	0	187	0	187	0	187	0	187	0	187	-12	187	-0.0241769869	187	-0.0186945423	187	0.0168744046	187	0	187	0	187	0
188	0	188	-12	188	0	188	-204	188	266484	188	20	188	-4538	188	-2874	188	2565	188	1	188	0	188	9	188	-0.0120843435	188	-0.011221176	188	0.009494841	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	0	188	-20	188	-0.0241769869	188	-0.0186945423	188	0.0123925358	188	0	188	0	188	0
189	0	189	-12	189	0	189	-200	189	266476	189	20	189	-39	189	-6987	189	1518	189	-1	189	0	189	8	189	-0.0155370133	189	-0.011221176	189	0.008631674	189	0	189	0	189	0	189	0	189	0	189	0	189	0	189	0	189	-20	189	-0.0241769869	189	-0.0186945423	189	0.01333159	189	0	189	0	189	0
190	0	190	-12	190	0	190	-208	190	266480	190	24	190	-2199	190	-1339	190	2023	190	-1	190	0	190	8	190	-0.0146738458	190	-0.0103580086	190	0.00776850665	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	0	190	-24	190	-0.0241769869	190	-0.0186945423	190	0.0126492865	190	0	190	0	190	0
191	0	191	-12	191	0	191	-200	191	266476	191	24	191	3616	191	-5021	191	546	191	2	191	0	191	8	191	-0.011221176	191	-0.011221176	191	0.00776850665	191	0	191	0	191	0	191	0	191	0	191	0	191	0	191	0	191	-24	191	-0.0241769869	191	-0.0186945423	191	0.0139925163	191	0	191	0	191	0
192	0	192	-12	192	0	192	-192	192	266480	192	20	192	3133	192	-3525	192	569	192	1	192	0	192	11	192	-0.0120843435	192	-0.0103580086	192	0.0120843435	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	0	192	-20	192	-0.0241769869	192	-0.0186945423	192	0.0140964668	192	0	192	0	192	0
193	0	193	-12	193	0	193	-184	193	266472	193	20	193	3746	193	-3446	193	1488	193	-1	193	0	193	9	193	-0.0155370133	193	-0.0103580086	193	0.009494841	193	0	193	0	193	0	193	0	193	0	193	0	193	0	193	0	193	-20	193	-0.0241769869	193	-0.0186945423	193	0.0132494178	193	0	193	0	193	0
194	0	194	-12	194	0	194	-180	194	266472	194	24	194	5692	194	-6229	194	1567	194	2	194	0	194	9	194	-0.011221176	194	-0.0103580086	194	0.009494841	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	0	194	-24	194	-0.0241769869	194	-0.0186945423	194	0.0131116956	194	0	194	0	194	0
195	0	195	-12	195	0	195	-176	195	266472	195	16	195	7128	195	-4803	195	-3310	195	1	195	0	195	8	195	-0.0120843435	195	-0.0103580086	195	0.00776850665	195	0	195	0	195	0	195	0	195	0	195	0	195	0	195	0	195	-16	195	-0.0241769869	195	-0.0186945423	195	0.0174726453	195	0	195	0	195	0
196	0	196	-12	196	0	196	-168	196	266472	196	16	196	3890	196	-3521	196	-177	196	-1	196	0	196	8	196	-0.0155370133	196	-0.011221176	196	0.00776850665	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	0	196	-16	196	-0.0241769869	196	-0.0186945423	196	0.014706729	196	0	196	0	196	0
197	0	197	-12	197	0	197	-160	197	266468	197	16	197	5326	197	-6812	197	-1323	197	-1	197	0	197	8	197	-0.0146738458	197	-0.011221176	197	0.00776850665	197	0	197	0	197	0	197	0	197	0	197	0	197	0	197	0	197	-16	197	-0.0241769869	197	-0.0186945423	197	0.015698798	197	0	197	0	197	0
198	0	198	-12	198	0	198	-148	198	266476	198	16	198	6399	198	-2348	198	-1118	198	2	198	0	198	8	198	-0.011221176	198	-0.011221176	198	0.008631674	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	0	198	-16	198	-0.0241769869	198	-0.0186945423	198	0.0154737122	198	0	198	0	198	0
199	0	199	-12	199	0	199	-136	199	266468	199	16	199	7753	199	-7345	199	968	199	1	199	0	199	8	199	-0.0129475109	199	-0.011221176	199	0.008631674	199	0	199	0	199	0	199	0	199	0	199	0	199	0	199	0	199	-16	199	-0.0241769869	199	-0.0186945423	199	0.0138013847	199	0	199	0	199	0
200	0	200	-12	200	0	200	-128	200	266472	200	16	200	7638	200	-2247	200	-1372	200	-1	200	1	200	8	200	-0.0146738458	200	-0.008631674	200	0.00776850665	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	0	200	-16	200	-0.0241769869	200	-0.0186945423	200	0.0158960409	200	0	200	0	200	0
201	0	201	-12	201	0	201	-116	201	266472	201	12	201	9235	201	-3979	201	-1548	201	-1	201	0	201	8	201	-0.0146738458	201	-0.0103580086	201	0.008631674	201	0	201	0	201	0	201	0	201	0	201	0	201	0	201	0	201	-12	201	-0.0241769869	201	-0.0186945423	201	0.01608818	201	0	201	0	201	0
202	0	202	-12	202	0	202	-100	202	266472	202	16	202	10079	202	-2012	202	869	202	3	202	0	202	8	202	-0.008631674	202	-0.011221176	202	0.00776850665	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	0	202	-16	202	-0.0243114047	202	-0.0186945423	202	0.0139323138	202	0	202	0	202	0
203	0	203	-12	203	0	203	-88	203	266468	203	16	203	10833	203	-6847	203	-1814	203	1	203	0	203	7	203	-0.0129475109	203	-0.0103580086	203	0.006905339	203	0	203	0	203	0	203	0	203	0	203	0	203	0	203	0	203	-16	203	-0.0243114047	203	-0.0186945423	203	0.0163982045	203	0	203	0	203	0
204	0	204	-12	204	0	204	-64	204	266472	204	8	204	10730	204	-2850	204	-2981	204	-1	204	-1	204	8	204	-0.0146738458	204	-0.0120843435	204	0.008631674	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	0	204	-8	204	-0.0243114047	204	-0.0186945423	204	0.0176072363	204	0	204	0	204	0
205	0	205	-12	205	0	205	-44	205	266472	205	12	205	11594	205	-2168	205	2183	205	1	205	0	205	11	205	-0.0129475109	205	-0.0103580086	205	0.0120843435	205	0	205	0	205	0	205	0	205	0	205	0	205	0	205	0	205	-12	205	-0.0243114047	205	-0.0186945423	205	0.0130122453	205	0	205	0	205	0
206	0	206	-12	206	0	206	-16	206	266472	206	4	206	14032	206	-5555	206	-1850	206	2	206	1	206	8	206	-0.011221176	206	-0.009494841	206	0.008631674	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	0	206	-4	206	-0.0243114047	206	-0.0186945423	206	0.01681655	206	0	206	0	206	0
207	0	207	-12	207	0	207	8	207	266476	207	0	207	13704	207	-1535	207	-2590	207	-1	207	0	207	8	207	-0.0146738458	207	-0.0103580086	207	0.008631674	207	0	207	0	207	0	207	0	207	0	207	0	207	0	207	0	207	0	207	-0.0243114047	207	-0.0186945423	207	0.0178009067	207	0	207	0	207	0
208	0	208	-12	208	0	208	16	208	266468	208	0	208	8124	208	-6914	208	-26	208	-1	208	-1	208	7	208	-0.0146738458	208	-0.0120843435	208	0.006905339	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	0	208	-0.0243114047	208	-0.0186945423	208	0.0155387968	208	0	208	0	208	0
209	0	209	-12	209	0	209	40	209	266472	209	0	209	12570	209	-2691	209	-2798	209	3	209	1	209	9	209	-0.009494841	209	-0.009494841	209	0.009494841	209	0	209	0	209	0	209	0	209	0	209	0	209	0	209	0	209	0	209	-0.0244374443	209	-0.0186945423	209	0.0180360638	209	0	209	0	209	0
210	0	210	-12	210	0	210	60	210	266476	210	0	210	10707	210	-3147	210	553	210	0	210	0	210	9	210	-0.0138106784	210	-0.011221176	210	0.009494841	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	0	210	-0.0244374443	210	-0.0186945423	210	0.015050754	210	0	210	0	210	0
211	0	211	-12	211	0	211	68	211	266472	211	-4	211	5738	211	-6576	211	-3338	211	-2	211	0	211	10	211	-0.01640018	211	-0.011221176	211	0.011221176	211	0	211	0	211	0	211	0	211	0	211	0	211	0	211	0	211	4	211	-0.0244374443	211	-0.0186945423	211	0.0186812412	211	0	211	0	211	0
212	0	212	-12	212	0	212	76	212	266472	212	-4	212	3541	212	-4914	212	1249	212	-1	212	0	212	10	212	-0.0155370133	212	-0.0103580086	212	0.011221176	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	0	212	4	212	-0.0244374443	212	-0.0186945423	212	0.0147026386	212	0	212	0	212	0
213	0	213	-12	213	0	213	88	213	266476	213	-4	213	4786	213	-4803	213	732	213	3	213	0	213	10	213	-0.009494841	213	-0.011221176	213	0.011221176	213	0	213	0	213	0	213	0	213	0	213	0	213	0	213	0	213	4	213	-0.0244374443	213	-0.0186945423	213	0.0153642446	213	0	213	0	213	0
214	0	214	-12	214	0	214	100	214	266472	214	-4	214	5127	214	-5415	214	2827	214	-1	214	0	214	8	214	-0.0146738458	214	-0.0103580086	214	0.00776850665	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	0	214	4	214	-0.0244374443	214	-0.0186945423	214	0.0135228764	214	0	214	0	214	0
215	0	215	-12	215	0	215	100	215	266476	215	-8	215	455	215	-5249	215	2155	215	-1	215	0	215	9	215	-0.0155370133	215	-0.0103580086	215	0.009494841	215	0	215	0	215	0	215	0	215	0	215	0	215	0	215	0	215	8	215	-0.0244374443	215	-0.0186945423	215	0.0142409	215	0	215	0	215	0
216	0	216	-12	216	0	216	80	216	266476	216	-8	216	-8798	216	-4568	216	-1393	216	-1	216	1	216	8	216	-0.0146738458	216	-0.009494841	216	0.008631674	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	0	216	8	216	-0.0244374443	216	-0.0186945423	216	0.0175191164	216	0	216	0	216	0
217	0	217	-12	217	0	217	76	217	266476	217	-12	217	-6569	217	-2118	217	-1371	217	1	217	0	217	7	217	-0.0129475109	217	-0.0103580086	217	0.00604217174	217	0	217	0	217	0	217	0	217	0	217	0	217	0	217	0	217	12	217	-0.0244374443	217	-0.0186945423	217	0.0175157152	217	0	217	0	217	0
218	0	218	-12	218	0	218	64	218	266472	218	0	218	-5724	218	-6722	218	4877	218	0	218	0	218	8	218	-0.0138106784	218	-0.0103580086	218	0.00776850665	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	0	218	-0.0244374443	218	-0.0186945423	218	0.0116128251	218	0	218	0	218	0
219	0	219	-12	219	0	219	44	219	266476	219	-8	219	-9695	219	-3370	219	-3412	219	0	219	0	219	11	219	-0.0138106784	219	-0.0103580086	219	0.0120843435	219	0	219	0	219	0	219	0	219	0	219	0	219	0	219	0	219	8	219	-0.0244374443	219	-0.0186945423	219	0.0192440264	219	0	219	0	219	0
220	0	220	-12	220	0	220	36	220	266476	220	-4	220	-7719	220	-4371	220	1152	220	2	220	0	220	8	220	-0.011221176	220	-0.0103580086	220	0.00776850665	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	0	220	4	220	-0.0244374443	220	-0.0186945423	220	0.0150051694	220	0	220	0	220	0
221	0	221	-12	221	0	221	20	221	266484	221	-4	221	-6991	221	-1414	221	-318	221	1	221	0	221	8	221	-0.0129475109	221	-0.011221176	221	0.008631674	221	0	221	0	221	0	221	0	221	0	221	0	221	0	221	0	221	4	221	-0.0243114047	221	-0.0186945423	221	0.0163327	221	0	221	0	221	0
222	0	222	-12	222	0	222	8	222	266480	222	-4	222	-5480	222	-1404	222	-557	222	-1	222	0	222	8	222	-0.0155370133	222	-0.0103580086	222	0.008631674	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	0	222	4	222	-0.0243114047	222	-0.0186945423	222	0.0165259466	222	0	222	0	222	0
223	0	223	-12	223	0	223	-4	223	266476	223	-4	223	-4553	223	-3633	223	1425	223	-1	223	0	223	9	223	-0.0146738458	223	-0.0103580086	223	0.009494841	223	0	223	0	223	0	223	0	223	0	223	0	223	0	223	0	223	4	223	-0.0243114047	223	-0.0186945423	223	0.0146169476	223	0	223	0	223	0
224	0	224	-12	224	0	224	-8	224	266476	224	-4	224	-5733	224	-3726	224	-1751	224	2	224	0	224	8	224	-0.011221176	224	-0.011221176	224	0.008631674	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	0	224	4	224	-0.0243114047	224	-0.0186945423	224	0.0175165571	224	0	224	0	224	0
225	0	225	-12	225	0	225	-20	225	266472	225	-4	225	-3999	225	-6234	225	384	225	-1	225	0	225	8	225	-0.0146738458	225	-0.011221176	225	0.008631674	225	0	225	0	225	0	225	0	225	0	225	0	225	0	225	0	225	4	225	-0.0243114047	225	-0.0186945423	225	0.0156143028	225	0	225	0	225	0
226	0	226	-12	226	0	226	-28	226	266476	226	0	226	-4390	226	-5519	226	-200	226	-2	226	0	226	7	226	-0.01640018	226	-0.011221176	226	0.006905339	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	0	226	-0.0243114047	226	-0.0186945423	226	0.01596683	226	0	226	0	226	0
227	0	227	-12	227	0	227	-40	227	266476	227	-4	227	-4831	227	-2306	227	-2829	227	2	227	1	227	7	227	-0.011221176	227	-0.009494841	227	0.00604217174	227	0	227	0	227	0	227	0	227	0	227	0	227	0	227	0	227	4	227	-0.0243114047	227	-0.0186945423	227	0.01819252	227	0	227	0	227	0
228	0	228	-12	228	0	228	-52	228	266476	228	0	228	-5885	228	-3523	228	260	228	2	228	0	228	9	228	-0.011221176	228	-0.011221176	228	0.0103580086	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	0	228	-0.0243114047	228	-0.0186945423	228	0.0154887624	228	0	228	0	228	0
229	0	229	-12	229	0	229	-64	229	266472	229	8	229	-7066	229	-3664	229	2505	229	-2	229	0	229	7	229	-0.0172633473	229	-0.0103580086	229	0.006905339	229	0	229	0	229	0	229	0	229	0	229	0	229	0	229	0	229	-8	229	-0.0243114047	229	-0.0186945423	229	0.0132915005	229	0	229	0	229	0
230	0	230	-12	230	0	230	-80	230	266472	230	4	230	-7589	230	-3708	230	-1533	230	-1	230	0	230	9	230	-0.0146738458	230	-0.011221176	230	0.0103580086	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	0	230	-4	230	-0.0243114047	230	-0.0186945423	230	0.0168513265	230	0	230	0	230	0
231	0	231	-12	231	0	231	-88	231	266464	231	8	231	-8376	231	-8823	231	692	231	1	231	0	231	9	231	-0.0129475109	231	-0.011221176	231	0.009494841	231	0	231	0	231	0	231	0	231	0	231	0	231	0	231	0	231	-8	231	-0.0243114047	231	-0.0186945423	231	0.0146548674	231	0	231	0	231	0
232	0	232	-12	232	0	232	-112	232	266468	232	4	232	-9736	232	-5096	232	-2226	232	-1	232	0	232	8	232	-0.0146738458	232	-0.011221176	232	0.00776850665	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	0	232	-4	232	-0.0241769869	232	-0.0186945423	232	0.0172932111	232	0	232	0	232	0
233	0	233	-12	233	0	233	-120	233	266464	233	4	233	-8373	233	-7735	233	1809	233	-1	233	0	233	6	233	-0.0146738458	233	-0.0103580086	233	0.00517900428	233	0	233	0	233	0	233	0	233	0	233	0	233	0	233	0	233	-4	233	-0.0241769869	233	-0.0186945423	233	0.013572298	233	0	233	0	233	0
234	0	234	-12	234	0	234	-144	234	266464	234	4	234	-10168	234	-6194	234	816	234	2	234	1	234	7	234	-0.011221176	234	-0.009494841	234	0.006905339	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	0	234	-4	234	-0.0241769869	234	-0.0186945423	234	0.0142869633	234	0	234	0	234	0
235	0	235	-12	235	0	235	-156	235	266460	235	12	235	-8954	235	-6548	235	-871	235	1	235	-1	235	8	235	-0.0129475109	235	-0.0120843435	235	0.008631674	235	0	235	0	235	0	235	0	235	0	235	0	235	0	235	0	235	-12	235	-0.0241769869	235	-0.0186945423	235	0.01593625	235	0	235	0	235	0
236	0	236	-12	236	0	236	-156	236	266456	236	12	236	-1712	236	-6982	236	1536	236	-1	236	0	236	8	236	-0.0146738458	236	-0.0103580086	236	0.00776850665	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	0	236	-12	236	-0.0241769869	236	-0.0186945423	236	0.0136092827	236	0	236	0	236	0
237	0	237	-12	237	0	237	-168	237	266460	237	8	237	-5821	237	-5916	237	382	237	-1	237	0	237	9	237	-0.0155370133	237	-0.011221176	237	0.009494841	237	0	237	0	237	0	237	0	237	0	237	0	237	0	237	0	237	-8	237	-0.0241769869	237	-0.0186945423	237	0.0146650672	237	0	237	0	237	0
238	0	238	-12	238	0	238	-176	238	266460	238	12	238	-3575	238	-5841	238	2052	238	0	238	0	238	9	238	-0.0138106784	238	-0.011221176	238	0.0103580086	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	0	238	-12	238	-0.0241769869	238	-0.0186945423	238	0.0131055154	238	0	238	0	238	0
239	0	239	-12	239	0	239	-180	239	266464	239	16	239	-1942	239	-3300	239	1409	239	3	239	0	239	8	239	-0.008631674	239	-0.0103580086	239	0.00776850665	239	0	239	0	239	0	239	0	239	0	239	0	239	0	239	0	239	-16	239	-0.0241769869	239	-0.0186945423	239	0.0135435294	239	0	239	0	239	0
240	0	240	-12	240	0	240	-180	240	266460	240	12	240	-2545	240	-4028	240	2505	240	-1	240	1	240	9	240	-0.0155370133	240	-0.009494841	240	0.0103580086	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	0	240	-12	240	-0.0241769869	240	-0.0186945423	240	0.0125871468	240	0	240	0	240	0
241	0	241	-12	241	0	241	-180	241	266460	241	12	241	101	241	-5891	241	-1854	241	-1	241	0	241	7	241	-0.0146738458	241	-0.011221176	241	0.00604217174	241	0	241	0	241	0	241	0	241	0	241	0	241	0	241	0	241	-12	241	-0.0241769869	241	-0.0186945423	241	0.01626843	241	0	241	0	241	0
242	0	242	-12	242	0	242	-180	242	266456	242	8	242	-627	242	-5123	242	-2207	242	3	242	0	242	8	242	-0.009494841	242	-0.011221176	242	0.008631674	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	0	242	-8	242	-0.0241769869	242	-0.0186945423	242	0.01665213	242	0	242	0	242	0
243	0	243	-12	243	0	243	-176	243	266448	243	12	243	1709	243	-8471	243	-2650	243	1	243	1	243	8	243	-0.0129475109	243	-0.009494841	243	0.00776850665	243	0	243	0	243	0	243	0	243	0	243	0	243	0	243	0	243	-12	243	-0.0241769869	243	-0.0186945423	243	0.0169809274	243	0	243	0	243	0
244	0	244	-12	244	0	244	-176	244	266460	244	16	244	242	244	-1142	244	2673	244	-1	244	0	244	7	244	-0.0146738458	244	-0.011221176	244	0.006905339	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	0	244	-16	244	-0.0241769869	244	-0.0186945423	244	0.0121914782	244	0	244	0	244	0
245	0	245	-12	245	0	245	-172	245	266464	245	12	245	1055	245	584	245	588	245	1	245	0	245	8	245	-0.0129475109	245	-0.0103580086	245	0.008631674	245	0	245	0	245	0	245	0	245	0	245	0	245	0	245	0	245	-12	245	-0.0241769869	245	-0.0186945423	245	0.0139646437	245	0	245	0	245	0
246	0	246	-12	246	0	246	-164	246	266456	246	20	246	3105	246	-6580	246	531	246	2	246	0	246	9	246	-0.011221176	246	-0.0103580086	246	0.009494841	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	0	246	-20	246	-0.0241769869	246	-0.0186945423	246	0.0139977559	246	0	246	0	246	0
247	0	247	-12	247	0	247	-172	247	266460	247	20	247	-449	247	-3121	247	945	247	1	247	0	247	8	247	-0.0129475109	247	-0.0103580086	247	0.008631674	247	0	247	0	247	0	247	0	247	0	247	0	247	0	247	0	247	-20	247	-0.0241769869	247	-0.0186945423	247	0.013554519	247	0	247	0	247	0
248	0	248	-12	248	0	248	-156	248	266456	248	12	248	6141	248	-3509	248	-2703	248	1	248	0	248	9	248	-0.0120843435	248	-0.0103580086	248	0.009494841	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	0	248	-12	248	-0.0241769869	248	-0.0186945423	248	0.0168889221	248	0	248	0	248	0
249	0	249	-12	249	0	249	-144	249	266460	249	12	249	6060	249	-4398	249	-377	249	2	249	0	249	9	249	-0.011221176	249	-0.011221176	249	0.0103580086	249	0	249	0	249	0	249	0	249	0	249	0	249	0	249	0	249	-12	249	-0.0241769869	249	-0.0186945423	249	0.0148870833	249	0	249	0	249	0
250	0	250	-12	250	0	250	-124	250	266460	250	12	250	9607	250	-2967	250	-1267	250	1	250	0	250	8	250	-0.0120843435	250	-0.011221176	250	0.008631674	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	0	250	-12	250	-0.0241769869	250	-0.0186945423	250	0.0156579781	250	0	250	0	250	0
251	0	251	-12	251	0	251	-108	251	266460	251	12	251	11476	251	-2608	251	-859	251	-1	251	0	251	8	251	-0.0155370133	251	-0.011221176	251	0.008631674	251	0	251	0	251	0	251	0	251	0	251	0	251	0	251	0	251	-12	251	-0.0241769869	251	-0.0186945423	251	0.0153490957	251	0	251	0	251	0
252	0	252	-12	252	0	252	-88	252	266460	252	12	252	10419	252	-4158	252	-439	252	0	252	0	252	7	252	-0.0138106784	252	-0.0103580086	252	0.006905339	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	0	252	-12	252	-0.0243114047	252	-0.0186945423	252	0.0149825718	252	0	252	0	252	0
253	0	253	-12	253	0	253	-68	253	266460	253	8	253	10900	253	-4249	253	2064	253	1	253	0	253	8	253	-0.0120843435	253	-0.011221176	253	0.008631674	253	0	253	0	253	0	253	0	253	0	253	0	253	0	253	0	253	-8	253	-0.0243114047	253	-0.0186945423	253	0.0127481818	253	0	253	0	253	0
254	0	254	-12	254	0	254	-36	254	266460	254	8	254	17537	254	-4922	254	-818	254	1	254	0	254	9	254	-0.0120843435	254	-0.0103580086	254	0.009494841	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	0	254	-8	254	-0.0243114047	254	-0.0186945423	254	0.0154313464	254	0	254	0	254	0
255	0	255	-12	255	0	255	-20	255	266460	255	4	255	9871	255	-4640	255	-2250	255	-1	255	0	255	9	255	-0.0146738458	255	-0.011221176	255	0.009494841	255	0	255	0	255	0	255	0	255	0	255	0	255	0	255	0	255	-4	255	-0.0243114047	255	-0.0186945423	255	0.0168740638	255	0	255	0	255	0
256	0	256	-12	256	0	256	-4	256	266460	256	8	256	13309	256	-3315	256	-1950	256	0	256	0	256	9	256	-0.0138106784	256	-0.0103580086	256	0.0103580086	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	0	256	-8	256	-0.0243114047	256	-0.0186945423	256	0.0167961325	256	0	256	0	256	0
257	0	257	-12	257	0	257	8	257	266464	257	0	257	7364	257	-3504	257	-1419	257	2	257	0	257	8	257	-0.011221176	257	-0.011221176	257	0.008631674	257	0	257	0	257	0	257	0	257	0	257	0	257	0	257	0	257	0	257	-0.0243114047	257	-0.0186945423	257	0.0165264029	257	0	257	0	257	0
258	0	258	-12	258	0	258	24	258	266464	258	0	258	7274	258	-3475	258	-368	258	0	258	0	258	9	258	-0.0138106784	258	-0.011221176	258	0.009494841	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	0	258	-0.0244374443	258	-0.0186945423	258	0.0157053154	258	0	258	0	258	0
259	0	259	-12	259	0	259	36	259	266464	259	4	259	5744	259	-4136	259	1629	259	-1	259	0	259	9	259	-0.0146738458	259	-0.011221176	259	0.009494841	259	0	259	0	259	0	259	0	259	0	259	0	259	0	259	0	259	-4	259	-0.0244374443	259	-0.0186945423	259	0.0138934348	259	0	259	0	259	0
